Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
1,2010,Taylor Hall,F,680,68,19:00
2,2010,Tyler Seguin,F,744,80.3,18:27
3,2010,Erik Gudbranson,D,563,12.3,18:11
4,2010,Ryan Johansen,F,708,46.1,17:39
5,2010, Nino Niederreiter,F,657,37.1,14:41
6,2010, Brett Connolly,F,527,19.5,12:26
7,2010,Jeff Skinner,F,773,55.8,17:02
8,2010,Alexander Burmistrov,F,348,4.9,14:54
9,2010,Mikael Granlund,F,591,36.9,18:05
10,2010,Dylan McIlrath,D,66,1.9,13:41
11,2010,Jack Campbell,G,86,15.6,4791
12,2010,Cam Fowler,D,735,54.5,22:54
13,2010,Brandon Gormley,D,58,1.2,13:51
14,2010,Jaden Schwartz,F,560,44.9,17:42
15,2010,Derek Forbort,D,331,17,20:01
16,2010,Vladimir Tarasenko,F,531,59.3,17:36
17,2010,Joey Hishon,F,13,0.1,10:07
18,2010,Austin Watson,F,340,6.4,12:04
19,2010,Nick Bjugstad,F,483,21.7,14:58
20,2010,Beau Bennett,F,200,5.7,12:48
21,2010,Riley Sheahan,F,566,11.4,14:13
22,2010,Jarred Tinordi,D,102,1.6,15:04
23,2010,Mark Pysyk,D,453,19.4,16:57
24,2010,Kevin Hayes,F,505,32.1,16:11
25,2010,Quinton Howden,F,97,0.8,10:51
26,2010,Evgeny Kuznetsov,F,520,44.9,16:59
27,2010,Mark Visentin,G,0,0.2,59
28,2010,Charlie Coyle,F,621,29.6,16:25
29,2010,Emerson Etem,F,173,3.5,12:24
30,2010,Brock Nelson,F,604,36.5,16:17
31,2010,Tyler Pitlick,F,286,8.4,12:59
32,2010,Jared Knight,F,,,
33,2010,John McFarland,F,3,-0.1,9:55
34,2010,Dalton Smith,F,1,0,1:26
35,2010,Ludvig Rensfeldt,F,,,
36,2010,Alex Petrovic,D,263,9.1,16:22
37,2010,Justin Faulk,D,684,53.6,23:05
38,2010,Jon Merrill,D,405,15.5,18:23
39,2010,Brett Bulmer,F,17,0,10:10
40,2010,Christian Thomas,F,27,0,9:03
41,2010,Patrick Nemeth,D,366,14.5,18:03
42,2010,Devante Smith-Pelly,F,395,5.9,12:34
43,2010,Brad Ross,F,,,
44,2010,Sebastian Wannstrom,F,,,
45,2010,Ryan Spooner,F,325,15.2,14:02
46,2010,Martin Marincin,D,227,6.6,17:22
47,2010,Tyler Toffoli,F,577,44.8,16:06
48,2010,Curtis Hamilton,F,1,0,8:01
49,2010,Calvin Pickard,G,113,15.3,5979
50,2010,Connor Brickley,F,81,1.3,10:29
51,2010,Calle Jarnkrok,F,508,21.6,15:26
52,2010,Philip Lane,F,,,
53,2010,Mark Alt,D,20,0,12:09
54,2010,Justin Holl,D,136,8,19:02
55,2010,Petr Straka,F,3,0.2,9:27
56,2010,Johan Larsson,F,445,5.2,14:34
57,2010,Oscar Lindberg,F,252,7.8,11:47
58,2010,Kent Simpson,G,,-0.1,20
59,2010,Jason Zucker,F,509,31.5,15:43
